Cattle_ID,Milk_Yield_L
3935,15.611360971501087
3936,16.512437111492424
3937,12.399978319028271
3938,13.795056569714532
3939,12.621407969931655
3940,15.328899846008634
3941,16.212544434531885
3942,12.427548494597684
3943,18.458160462149475
3944,11.017771432149523
3945,16.2634149301036
3946,17.800031248745974
3947,16.81692888484763
3948,16.81323135225607
3949,20.052628609958898
3950,13.95638476369843
3951,13.201147334604073
3952,13.405613684836508
3953,14.624497348332627
3954,11.566019383756208
3955,19.758216279826787
3956,20.978276712823213
3957,14.59857199982289
3958,18.848227982810773
3959,13.958201660733913
3960,23.92324241955234
3961,18.594311682322186
3962,12.24961743616025
3963,18.693341886064186
3964,14.111148013494505
3965,20.236891461809297
3966,11.057791830010144
3967,12.19885339282527
3968,19.412443703755542
3969,12.701880842807249
3970,12.238235933270342
3971,17.737304061847933
3972,12.537544367974428
3973,13.421153149442848
3974,14.049024037177864
3975,17.109669899092157
3976,19.223016767890357
3977,20.60781456790826
3978,16.618720392800522
3979,17.874908216792548
3980,18.30888473662347
3981,18.437020343395734
3982,11.102346349367426
3983,17.266128808418834
3984,12.701753891124312
3985,11.898837698016825
3986,12.970499444359469
3987,20.836501928328584
3988,18.90591127942252
3989,12.801293112517795
3990,21.05789236909389
3991,14.021056757464738
3992,22.936028765167052
3993,15.173064624318624
3994,16.045075561122008
3995,13.43619837251632
3996,18.676876110002468
3997,12.433007617110192
3998,15.418874242769789
3999,14.871537485910464
4000,19.005251628078252
4001,17.62232490758424
4002,9.818518893126543
4003,9.918986198236198
4004,19.459445049835615
4005,15.576891565641288
4006,18.361106072708193
4007,14.301763336754002
4008,22.634438456384217
4009,15.255944058757533
4010,20.795346450706468
4011,18.771124303014094
4012,16.623960308712512
4013,15.112027492875523
4014,18.20350151699228
4015,10.27357046210919
4016,17.891796824359027
4017,11.586349389691017
4018,15.805813651230372
4019,17.976087579816554
4020,23.97819388320066
4021,17.246555947327867
4022,15.820412836406968
4023,15.22355002055153
4024,14.00566292556077
4025,15.04497719026634
4026,17.015553193176842
4027,10.504414625691663
4028,21.250694658939913
4029,13.090012593209781
4030,17.247226081631016
4031,12.92232315511689
4032,12.669438819971091
4033,13.359958400430033
4034,14.693516360945047
4035,16.224843766743174
4036,21.701727024479208
4037,20.224972845838256
4038,16.014506953638104
4039,16.34676099551366
4040,18.0802409321381
4041,20.898711440150024
4042,14.751308121159616
4043,18.06944560869153
4044,18.180248091546577
4045,22.482861391868504
4046,16.093373752929768
4047,12.335113658327147
4048,10.721483141360489
4049,11.817064954057109
4050,14.279491747965405
4051,14.388594346560339
4052,16.948090456091013
4053,14.61990662966403
4054,12.858859196594997
4055,21.424308401054358
4056,18.670182160474468
4057,13.791833248473496
4058,19.99284355104723
4059,14.864225945237381
4060,23.909253416803637
4061,21.540682851199783
4062,13.302157378543672
4063,13.624633761874085
4064,13.098486932053193
4065,18.5476932708902
4066,17.098071970880422
4067,22.05350380274122
4068,15.506154145359258
4069,16.537269330169288
4070,14.677457106379785
4071,19.35272653189856
4072,16.69834522554878
4073,14.938825773603723
4074,17.777558709578315
4075,14.495654481046724
4076,14.562455617629354
4077,12.59785369272485
4078,19.355175331823197
4079,12.786415136468039
4080,17.65119420559778
4081,16.5813067451933
4082,15.910723549836977
4083,17.898451312959956
4084,13.50996253321612
4085,7.295042921762746
4086,16.37975150211417
4087,11.027869363538978
4088,15.774793553595995
4089,13.93947650372226
4090,10.393046008422193
4091,19.319778602872322
4092,14.196417502525653
4093,18.72128763256275
4094,19.781709104912885
4095,15.967593102361448
4096,18.548055931644345
4097,17.918983451567954
4098,16.479364900867086
4099,15.763180570446565
4100,8.830148415704798
4101,15.705650047726397
4102,15.024849897249373
4103,13.597088040108337
4104,16.002241515650862
4105,15.339636038699254
4106,17.14217919318991
4107,18.778300204952007
4108,14.211227963516198
4109,17.103211673857285
4110,20.790262830457973
4111,13.251495916746709
4112,24.436614228138104
4113,18.029707599746448
4114,8.639651637690083
4115,9.896855960936982
4116,12.518368950026755
4117,15.738296158697057
4118,12.075145403189993
4119,11.575260531884188
4120,15.75512161753922
4121,12.589032523769857
4122,11.114984783350852
4123,17.73668562925897
4124,15.316982321455859
4125,9.554873490873955
4126,20.254999482324802
4127,16.910880799379516
4128,18.329879155281624
4129,15.64961732214224
4130,15.22343938702092
4131,15.59918165628407
4132,13.162062429160471
4133,13.942473753615307
4134,19.097338961290774
4135,16.970373819266296
4136,12.943417158998916
4137,12.335906830109147
4138,16.18924047534862
4139,11.522067805933611
4140,10.952135068354195
4141,15.089905611344058
4142,15.890053478473593
4143,21.158501805896304
4144,13.121073543271265
4145,16.03901945623619
4146,17.83368748097576
4147,19.13904891466848
4148,14.25909888461968
4149,19.81978594129922
4150,10.926693252242499
4151,15.166612416124202
4152,13.185973191683587
4153,20.082823905586096
4154,18.326579300723537
4155,12.722614653402143
4156,11.830946512570334
4157,17.216675560212256
4158,12.832883361108564
4159,10.54128401975259
4160,10.413902881121196
4161,13.022804066570584
4162,13.035436929556298
4163,11.419591370923026
4164,14.171863562907825
4165,15.389011914693532
4166,19.729032307708806
4167,8.746837880551233
4168,12.482189045237144
4169,17.121726880043706
4170,16.76635913031646
4171,15.18206871924788
4172,15.39719618848613
4173,12.960448801502624
4174,11.598071487077602
4175,12.66454415493512
4176,11.10990456152742
4177,18.408366799426386
4178,19.599634349428353
4179,12.184204086214116
4180,15.357788414256165
4181,16.383150254003066
4182,18.169681387064838
4183,13.822147310979867
4184,19.537617507745672
4185,10.582390496293606
4186,22.063110150234447
4187,15.413476569190097
4188,10.706329387537012
4189,14.566758943305825
4190,18.600317512760956
4191,21.11383111945798
4192,8.464620213988807
4193,13.535965462164237
4194,18.450828295699576
4195,14.292070332011091
4196,15.707929704904247
4197,15.11527528227896
4198,11.738003262028196
4199,11.321495725869294
4200,17.856477358770697
4201,15.364693039059922
4202,15.324727534394952
4203,20.780404807948393
4204,16.201472070268487
4205,13.273647402843213
4206,15.40742314027903
4207,14.723531573341765
4208,12.492769925093633
4209,10.390116398163416
4210,22.075634079862645
4211,20.9871562407472
4212,16.20979180963908
4213,10.438948344976955
4214,12.33590685319455
4215,13.26842050944028
4216,16.753399519524766
4217,20.812170075703204
4218,16.399930359628037
4219,15.510187064703455
4220,14.471873983953925
4221,20.001050588078087
4222,10.821057423956587
4223,15.662721918802154
4224,19.17493309843134
4225,14.541056268351662
4226,18.49691278854976
4227,14.230842521116964
4228,14.455654486735266
4229,15.701473369883708
4230,19.783882073932656
4231,13.039214709489537
4232,15.14445418868163
4233,19.864905605730037
4234,12.840091981855702
4235,16.32271609713173
4236,10.595942433495976
4237,13.898670766524635
4238,22.72775422705761
4239,14.517609949276856
4240,13.490799769636174
4241,13.641826474284809
4242,12.962199516471939
4243,15.714909214931327
4244,16.4824421564539
4245,14.65926601055366
4246,18.201823135977442
4247,11.72761760195226
4248,17.275878631584128
4249,12.514979939140199
4250,21.88436242376417
4251,14.908054058731013
4252,15.983705073306718
4253,12.474964429954586
4254,19.077186066116976
4255,15.822472870331628
4256,11.603878646324278
4257,21.626107025446263
4258,13.031008190866752
4259,13.51528063898933
4260,14.86279009532628
4261,14.872395651405432
4262,15.646300547941836
4263,18.552478641572442
4264,15.053811860873308
4265,9.867254935182554
4266,18.980142822615587
4267,14.046627016975904
4268,13.520926921919928
4269,20.102971112303173
4270,17.562007103642568
4271,16.541124348431126
4272,21.24143401216074
4273,15.913374261849082
4274,18.35250304310591
4275,14.391089981650005
4276,12.748318582487386
4277,13.927619752110878
4278,16.043953210392967
4279,11.905592343236599
4280,13.94707936308472
4281,15.464512241680202
4282,13.757178674955659
4283,20.785731656088895
4284,13.547102613445038
4285,15.07858329993127
4286,11.030650985057136
4287,11.771152434731798
4288,11.249465635085675
4289,16.800422518893075
4290,17.643864700850223
4291,17.785355752185563
4292,16.652718541867323
4293,13.89162769021532
4294,14.189268296555008
4295,12.72715005709126
4296,20.683431543113855
4297,23.18516537092932
4298,14.74537524622239
4299,17.134540147054995
4300,24.19363088129861
4301,13.061099913030398
4302,11.175589943336606
4303,17.265092779892512
4304,16.237039262792244
4305,13.271105579839558
4306,19.288770084452434
4307,17.642219578784132
4308,15.185574526452024
4309,21.788176265444033
4310,14.741237417515027
4311,15.036643898786245
4312,18.998436129116183
4313,18.2960657245347
4314,15.434536696209
4315,22.49822767334095
4316,20.1280535821795
4317,12.098636890804706
4318,18.787190771812813
4319,12.714261970678852
4320,15.839123911285366
4321,14.535999454938969
4322,14.937202948390695
4323,22.06462668270585
4324,7.801543340810772
4325,13.927361919089558
4326,13.32378367803928
4327,16.179653748075367
4328,18.02712311899486
4329,16.6961912810149
4330,19.95787385869247
4331,9.388121928215467
4332,16.845791697099667
4333,16.105200883673927
4334,12.152592522238306
4335,17.119032236379297
4336,16.589449238929433
4337,16.91924023266934
4338,21.16318666168358
4339,19.3092624409594
4340,17.73000798893336
4341,12.096458851826407
4342,14.998305203409057
4343,14.362833803510357
4344,13.892623664515845
4345,12.284334764696082
4346,19.074551138280853
4347,16.257449017344417
4348,18.928992671074816
4349,16.35053384213712
4350,15.712003473630853
4351,14.205245523072948
4352,15.978771263124353
4353,13.07113336452007
4354,12.183187505069919
4355,12.635164110568692
4356,12.216192258067537
4357,10.115560219022628
4358,11.786990168923527
4359,15.61275273127543
4360,14.902444195351126
4361,14.66298584226054
4362,21.62149158368965
4363,13.109162511620811
4364,10.92737046101277
4365,18.332464307179748
4366,18.775672238844614
4367,16.149703821552233
4368,15.463833280444202
4369,17.66645728670214
4370,23.424094414992396
4371,14.801979886417785
4372,21.565956224368485
4373,9.835868877192793
4374,15.16616846366454
4375,13.46087214772402
4376,16.815641422112137
4377,22.55682920624389
4378,21.324683679316152
4379,13.736227913140898
4380,13.088152393374742
4381,11.511215527176475
4382,12.634821779186725
4383,18.847288700161485
4384,14.096631876567717
4385,10.594205015927235
4386,9.343899700737529
4387,17.38128183369643
4388,11.189024946409354
4389,18.21550367855995
4390,18.572498203009665
4391,9.961659156088528
4392,16.99388048854816
4393,18.48192129073401
4394,16.42780483139609
4395,21.711231507871677
4396,12.054525060611649
4397,14.440988776914086
4398,11.957660684480512
4399,18.92879664370999
4400,13.61190450425865
4401,21.8845907730709
4402,14.42039139423598
4403,12.937088020113574
4404,15.970062376944425
4405,16.87743749912754
4406,15.84064659570522
4407,17.76000328856443
4408,18.662353010300937
4409,15.371070381661715
4410,24.397825025069654
4411,13.377415982919493
4412,16.417036184009216
4413,17.78927525446077
4414,12.556157024102276
4415,14.966077066159583
4416,10.347474584898906
4417,17.799022864848467
4418,15.053389904299264
4419,11.261723845008108
4420,15.279235417344884
4421,15.698315247146624
4422,11.872549513365923
4423,20.590392000250905
4424,8.2778992240772
4425,21.824804251354262
4426,11.119111459743655
4427,18.91850104136171
4428,15.683906540095666
4429,16.70913379663553
4430,12.594175533921804
4431,13.765178542525861
4432,16.450881780887737
4433,18.908166908916254
4434,18.114610123321253
4435,13.496838738865458
4436,15.217959845417875
4437,21.836584390354886
4438,20.92047844395057
4439,11.755185140415195
4440,14.379197074833412
4441,22.931193819733526
4442,13.85301411108519
4443,13.292289828232612
4444,15.640378831279113
4445,15.9296021338012
4446,13.672993588653018
4447,16.43224720840832
4448,17.890980826699852
4449,16.675384302376735
4450,11.793355305968186
4451,16.192293980057094
4452,11.880978555720615
4453,13.859178039025847
4454,13.159287344305817
4455,14.669789021151558
4456,21.214710507152365
4457,16.5290358407589
4458,12.253217210065571
4459,14.050982429327123
4460,10.284170652744058
4461,12.377638423064456
4462,9.936135464393573
4463,16.269100479698764
4464,13.577568558847478
4465,17.79991443156365
4466,18.679985803092922
4467,21.171847652675492
4468,17.212520216428988
4469,20.578962944636533
4470,14.918327255364789
4471,18.441695052657174
4472,14.891800486049597
4473,17.82275967441258
4474,11.161995105142589
4475,12.190627934623745
4476,15.536007716359086
4477,19.59174238726767
4478,13.158244891695942
4479,9.16984609302494
4480,18.827003020511498
4481,13.679358767668328
4482,14.337052948433463
4483,11.426937641025207
4484,12.356720725898159
4485,11.44730192291754
4486,13.487520322372676
4487,15.763303051818868
4488,17.825784681550147
4489,15.77104606169287
4490,18.682468628550062
4491,21.560821631060954
4492,16.730851996399537
4493,17.569215142391915
4494,15.500372244489014
4495,10.832229521338661
4496,14.14228250609078
4497,13.14410787904996
4498,15.331734216432164
4499,18.988224878711815
4500,14.891790800973286
4501,12.381521767413158
4502,11.341219035911102
4503,11.286505806357885
4504,16.001779061139644
4505,18.38522590399035
4506,18.166973741363016
4507,13.015658744362188
4508,18.168118584796215
4509,18.27843563912536
4510,19.50057215882522
4511,13.28732080424206
4512,19.647028170240013
4513,21.927657505168046
4514,15.810903595241959
4515,11.02230767581412
4516,12.497103614330575
4517,16.823692921161534
4518,19.148107762999025
4519,16.109854882419782
4520,18.257981441113962
4521,14.683123508686235
4522,15.052989520059752
4523,17.808206085243764
4524,17.88854339185924
4525,19.653098885449612
4526,12.964981420975233
4527,23.411165549504666
4528,21.72843301878092
4529,16.137756312569195
4530,14.078981232057002
4531,13.334438065787717
4532,13.242383228461533
4533,20.183449877260397
4534,17.013441256102013
4535,16.442659369413953
4536,11.163151437078492
4537,8.809474820338488
4538,14.928535201956535
4539,23.17998251912986
4540,12.492168127382506
4541,16.306911819267572
4542,21.071382469020634
4543,12.757008182842501
4544,15.915644138850281
4545,16.014481189364837
4546,10.3821027683765
4547,14.857781014935657
4548,15.916587827665122
4549,14.462518324142563
4550,18.85422753733667
4551,17.026579911867778
4552,12.224637349070097
4553,18.981078116970263
4554,18.339142734696324
4555,17.63120744530079
4556,9.581827310023895
4557,11.667203161043414
4558,12.751774727401392
4559,10.588471589695462
4560,21.403299097596435
4561,8.637689519811824
4562,11.277200823955953
4563,15.420746594918747
4564,16.736384996810084
4565,14.979465560438992
4566,19.263538026062236
4567,16.43658893879014
4568,10.88081620663568
4569,14.201182541874294
4570,17.89712064791506
4571,13.486834797686436
4572,15.589751511762808
4573,18.268362216554962
4574,14.711015108888066
4575,12.890272154248134
4576,22.428245614214852
4577,12.773659904877352
4578,11.858285878710825
4579,17.59980778178841
4580,14.112011425741144
4581,17.49121724126438
4582,23.29581460814081
4583,15.774602298284448
4584,10.545205868021638
4585,10.285578177211947
4586,11.925842088297015
4587,10.733574450491776
4588,12.689557764352251
4589,10.289106945963121
4590,10.077205264026375
4591,16.999874914995814
4592,16.596113226196653
4593,19.66861031062806
4594,20.065041241123847
4595,16.25685263961294
4596,13.900320596123006
4597,14.883671826673176
4598,18.780145967387686
4599,18.739001143772988
4600,11.552471710201193
4601,17.750838144526757
4602,14.830520072097798
4603,12.52929131029168
4604,11.153001063014699
4605,14.948904311331365
4606,16.98875928861132
4607,17.664938222798398
4608,18.750934645696304
4609,17.07740573007393
4610,9.783467744336065
4611,13.192546677262786
4612,10.014777585777718
4613,21.069395631385355
4614,11.079487661476218
4615,16.511930637115896
4616,16.666915037896683
4617,12.285591259740078
4618,23.037392851797513
4619,16.60373241495435
4620,22.44651797000404
4621,10.877707896068483
4622,16.485928480303226
4623,15.711374190598097
4624,18.96035626155819
4625,12.007445797387174
4626,17.847497790162272
4627,14.329070373761201
4628,20.60139097116658
4629,13.861340581968475
4630,18.97019363061083
4631,15.968440624580111
4632,18.199183617090245
4633,11.405472332243642
4634,17.343704605824495
4635,18.961858859174896
4636,16.074397596975167
4637,10.986174650723974
4638,12.55344322398388
4639,16.20174130027273
4640,16.734289269964663
4641,11.410099505537888
4642,18.812693785805227
4643,14.807179902379792
4644,10.239864557739358
4645,14.863786216262719
4646,5.344076922842843
4647,17.751826732152992
4648,17.662622263991054
4649,14.237515987259002
4650,13.939987938025945
4651,9.092237258854837
4652,11.563038488934785
4653,11.124006547796569
4654,13.699874241526484
4655,16.66014079729303
4656,19.00787895249912
4657,16.26377876876542
4658,9.820922863348706
4659,19.467753120171906
4660,12.492591397765162
4661,13.843965755183751
4662,11.9955151974151
4663,13.479226804016085
4664,13.692473525211676
4665,11.47353646442452
4666,14.551384557931634
4667,12.849455239565957
4668,20.82485255613551
4669,20.267254460032305
4670,12.605340197536032
4671,18.158071520960476
4672,20.494345474988005
4673,13.825164228615316
4674,19.963986003679494
4675,18.23727180875426
4676,17.034153796734568
4677,19.344082549755413
4678,16.259044434569493
4679,8.703517020375386
4680,16.19094232378863
4681,17.649850865823336
4682,17.060656574566323
4683,15.68402247725478
4684,13.214777826109588
4685,13.31868953705825
4686,14.960392410147058
4687,18.215844660189852
4688,16.075565409907394
4689,19.81112729444147
4690,21.117044456846827
4691,10.135139719130505
4692,11.41621599010415
4693,11.669683815429828
4694,12.979881004449078
4695,18.018760927713508
4696,17.11697865902077
4697,16.32834880399789
4698,19.252046665715365
4699,12.212843582560398
4700,11.032292467382486
4701,16.716786041192485
4702,19.34254249221441
4703,12.790473667191248
4704,16.383414195304027
4705,13.38292707387687
4706,9.999063281022467
4707,18.12557121098577
4708,17.35056324342644
4709,13.81229349084557
4710,17.463899395682454
4711,15.004364853154526
4712,14.886445708988893
4713,16.690260237697174
4714,22.609253434706275
4715,10.610574421448165
4716,19.399981117191384
4717,13.243586537780711
4718,16.431281912705156
4719,13.282042994287254
4720,10.064836632281196
4721,13.469568907727577
4722,17.75572363723841
4723,13.6612813576517
4724,17.86166666795827
4725,12.599158720553275
4726,10.845587325840977
4727,15.393297579646129
4728,13.470803662348173
4729,14.585698595916801
4730,16.53483274409828
4731,14.331086016794467
4732,17.595278159173766
4733,21.451440626110845
4734,9.903703572401719
4735,13.284950618843839
4736,17.89255861868372
4737,14.809788366260562
4738,18.25400229317083
4739,21.638070176809038
4740,17.99805578484757
4741,20.227964288621415
4742,17.928702372239666
4743,20.5039334069806
4744,13.988986482159218
4745,22.39145100000373
4746,14.254364205103657
4747,9.955973136340651
4748,12.773973598358335
4749,19.362025488860823
4750,21.03006864383171
4751,11.820894974587182
4752,16.22341293201063
4753,15.059521396576725
4754,13.447072049916278
4755,11.854594273371612
4756,16.941349515944175
4757,19.730832747133302
4758,15.538137105703822
4759,11.350102288289493
4760,12.296779291934387
4761,17.094241735278654
4762,16.933488280592858
4763,17.687265754852042
4764,16.178820828865955
4765,17.383499285333897
4766,16.259786413912476
4767,19.659514894506056
4768,16.823737672475495
4769,13.14403369033406
4770,15.289295908121627
4771,17.095379326939376
4772,14.083021897516687
4773,21.74910314864275
4774,11.429620772023485
4775,22.13000542924199
4776,16.220554284565754
4777,14.948209151124853
4778,15.35329935217151
4779,18.74396127036356
4780,19.94531054228487
4781,14.867093332987983
4782,13.236461284938315
4783,9.14984522421691
4784,12.036607412061322
4785,18.19888519405413
4786,16.87309516337975
4787,15.062657508062138
4788,14.567995343061993
4789,20.517815753462973
4790,8.813002037021556
4791,11.080927117344306
4792,21.153859531156733
4793,13.90450775870261
4794,16.065424735462468
4795,13.646852411132897
4796,11.93247982505031
4797,19.40293432723772
4798,13.825221410431439
4799,16.776866124907
4800,14.575274078112836
4801,10.242215204561885
4802,14.698761411690533
4803,14.923881865599055
4804,14.490493826891363
4805,21.52876580923465
4806,14.576334933734502
4807,17.758023259890926
4808,16.91779738911158
4809,21.469277217364702
4810,16.3243037436981
4811,12.911315067863828
4812,22.643436105468872
4813,13.35859568025994
4814,23.80315825558825
4815,18.031940117543424
4816,13.699411734001623
4817,14.396469161774595
4818,10.840777239221595
4819,15.15298105623271
4820,16.64910743360867
4821,14.581868864905198
4822,17.937890877057566
4823,14.575709037388261
4824,16.239707468637206
4825,20.61218368215385
4826,9.270522122859509
4827,16.085392221723694
4828,19.32014589980676
4829,18.753635826291084
4830,16.479655669393754
4831,18.12178347261614
4832,15.794854849989347
4833,13.020537518076518
4834,17.071386891195992
4835,20.122355673663733
4836,16.796754419653467
4837,11.4848174542331
4838,10.438567845988263
4839,22.82034397771926
4840,9.641754226933564
4841,18.448608502521008
4842,18.39660794790704
4843,21.360029231802013
4844,12.715159457173895
4845,22.39848205672344
4846,14.849917859982884
4847,13.35198210520296
4848,9.164582485950778
4849,19.60939039624032
4850,19.881426062083555
4851,13.586079726888753
4852,22.680248111977225
4853,17.810869653264078
4854,11.091257837412877
4855,13.369070342387067
4856,10.851852445982962
4857,13.95396349439107
4858,18.20772246878897
4859,16.89523590148834
4860,10.163441889563115
4861,14.111368250241279
4862,17.16446759539092
4863,14.916440496568999
4864,11.938616930482002
4865,16.224613168683778
4866,10.297015160266367
4867,14.06058083396198
4868,13.554955139076098
4869,14.942063073821162
4870,13.217655397631141
4871,22.311109986738593
4872,14.934689746788816
4873,13.489583328216884
4874,17.237021661849404
4875,9.10290355728084
4876,17.261177662333143
4877,12.00367518667764
4878,19.584921830820377
4879,15.677549755605185
4880,18.611245411253428
4881,18.828722846476094
4882,13.181047108307633
4883,14.538474699468065
4884,14.125729089736378
4885,14.751589610784276
4886,19.051809847177662
4887,19.228213133328467
4888,22.909726462445036
4889,12.579513902836744
4890,17.382567856759472
4891,11.599894708248353
4892,16.86411162751433
4893,17.978787922980256
4894,13.926867684773384
4895,15.353114192763638
4896,15.951015163288961
4897,13.516572930750817
4898,12.796066486519438
4899,15.294674161348102
4900,20.58516015362537
4901,20.651880888768506
4902,15.580540041488247
4903,17.98123127802707
4904,11.065305462745195
4905,16.054393123123646
4906,12.867233747220286
4907,15.767454034817506
4908,12.816768829905675
4909,17.46450609940447
4910,18.097358432018247
4911,13.645246811984018
4912,12.995675435890554
4913,11.331638319311432
4914,9.752595561133825
4915,14.685837993763196
4916,16.939217806611413
4917,17.85567543905738
4918,14.620417992661295
4919,16.437273457885624
4920,13.355371419638562
4921,21.41739034947149
4922,16.504111146296413
4923,15.30145351834475
4924,15.34047666261543
4925,13.704015950884456
4926,15.482448635213691
4927,19.0578938488531
4928,15.507344245825319
4929,16.41337902772507
4930,18.635038092866473
4931,16.892700788571084
4932,10.62130231066023
4933,11.16810556400787
4934,15.574848732325773
4935,11.310685994404817
4936,16.405878172655758
4937,13.934323075635778
4938,18.600421083063583
4939,22.250460200395946
4940,24.387234726835036
4941,13.384468533621172
4942,13.661615434976552
4943,16.664358716475064
4944,18.32190386545951
4945,13.45011134496218
4946,13.295591905602693
4947,13.432349873447096
4948,18.483468865874446
4949,11.360307055148047
4950,17.363052646731262
4951,22.82362958575867
4952,14.12620823832859
4953,24.732599206668123
4954,16.02305525621488
4955,16.630441777315497
4956,12.015776108776995
4957,16.147830800448517
4958,19.006854867069908
4959,13.775360204442505
4960,17.58718101599081
4961,18.515876000661613
4962,15.61154397187818
4963,19.71710269039111
4964,11.612787177129665
4965,16.038338903547995
4966,16.835296344507952
4967,19.14897143660826
4968,22.01727329676535
4969,15.705274269489868
4970,17.874706181964612
4971,11.01946633380965
4972,22.04867380289231
4973,11.65087061149886
4974,13.197524888729427
4975,14.835602342027535
4976,18.1306892230373
4977,9.699333310731495
4978,17.02108837041832
4979,18.710972629069428
4980,17.258267520745022
4981,19.576013262413316
4982,23.744872568701823
4983,18.35486748519661
4984,17.192791910268056
4985,13.314838933369002
4986,16.336838840617016
4987,11.334802857613433
4988,17.079737658922916
4989,11.844895732528208
4990,13.457527820273468
4991,12.077498376021179
4992,12.434130962462591
4993,20.985205972943447
4994,16.628291845242863
4995,19.715440069077918
4996,16.725292852008774
4997,12.94424123011631
4998,10.168014523136279
4999,14.585875476523883
5000,22.40322013081307
5001,19.267189347177453
5002,12.419871113881673
5003,10.891036123260337
5004,18.774556028873082
5005,14.612454218651152
5006,21.090480789731295
5007,18.44599456605723
5008,13.174229781910853
5009,11.736832009802795
5010,11.241036043062334
5011,17.79276918356734
5012,14.546923761557286
5013,22.087818176942385
5014,17.035899923282788
5015,18.13564632195467
5016,17.57746557396811
5017,15.056026336995972
5018,14.407120171513403
5019,15.953456411226169
5020,16.247075904439743
5021,15.709596738650617
5022,16.859450302605477
5023,16.672795555124633
5024,15.60768490460638
5025,12.957923407795459
5026,16.43762410823019
5027,22.310609154625258
5028,13.332133708823658
5029,16.294749141041503
5030,10.990788048732655
5031,15.703426527562367
5032,11.419172126612457
5033,16.277293774863125
5034,10.336957358946995
5035,20.144849962475657
5036,20.170230548064158
5037,13.887953362780305
5038,13.25280868130288
5039,9.785598785442433
5040,14.953207842944165
5041,23.39749153878265
5042,11.35715583704554
5043,10.804646105086729
5044,16.98638280804384
5045,11.513506313772963
5046,12.69114090389475
5047,18.11558872127813
5048,13.58613200972223
5049,20.736912047627253
5050,10.192594981984797
5051,16.08246822512933
5052,16.850816566714798
5053,15.704350850915846
5054,19.066131384422942
5055,21.03268498492906
5056,15.51111230405046
5057,14.599430096222612
5058,14.94214821509504
5059,14.815052374351694
5060,14.10828995703951
5061,15.502201845987468
5062,12.019595915449303
5063,13.64938052408873
5064,10.344319772332927
5065,15.940266286379876
5066,17.224082305243908
5067,16.708761734564533
5068,12.41117323324638
5069,17.67919311332874
5070,19.796295038624876
5071,16.971246561198765
5072,20.463832688945114
5073,18.087542486242132
5074,12.7356090615408
5075,10.08186799483842
5076,19.048869539988065
5077,12.190720483721712
5078,12.714510417616232
5079,15.024479252102465
5080,11.789296992259295
5081,11.243667560876922
5082,13.211559479464764
5083,17.556737661224535
5084,12.483697656339665
5085,18.178483152026693
5086,14.272404682630063
5087,17.757930630452982
5088,17.933301790606922
5089,13.631270724309546
5090,11.043735625740224
5091,19.937608014808895
5092,12.148243775856454
5093,17.19266217505813
5094,13.05527291178979
5095,14.232793711873295
5096,15.438395752043293
5097,22.477510102031186
5098,13.959706309803307
5099,11.684352828189146
5100,18.527452017843963
5101,19.248280851035094
5102,17.01524167229511
5103,15.779138869400795
5104,14.64344898757269
5105,12.415802802150928
5106,14.696355888632475
5107,18.867292172282262
5108,9.700808258563628
5109,13.330931872727675
5110,22.195501252500538
5111,20.007380613076926
5112,15.007285531061527
5113,10.351917645304887
5114,14.146356655635984
5115,19.708465436920484
5116,12.222366887057541
5117,22.431057794369917
5118,17.30463560410366
5119,11.13124283700862
5120,19.74522747163631
5121,12.920454000267322
5122,16.680581458744644
5123,17.913256938546144
5124,23.27542728978525
5125,23.07184089302724
5126,14.492336115287328
5127,12.857720278388166
5128,15.287302002142075
5129,22.282959711723368
5130,17.016788967099256
5131,14.86711875077903
5132,19.85072440694518
5133,14.99456605087105
5134,10.959373631424526
5135,17.370818200311987
5136,17.824242546162406
5137,19.00536036937746
5138,14.687533816402928
5139,21.83358324841225
5140,14.456299857841802
5141,14.407289079112081
5142,8.823573936199795
5143,18.032839053144322
5144,14.763804003475249
5145,12.283518632553903
5146,19.20416871667504
5147,15.776741513131077
5148,13.487627466355766
5149,17.787094227519994
5150,17.973398333457993
5151,14.991010452577394
5152,14.57182978571577
5153,14.112000744883709
5154,11.805228205954599
5155,15.276357022975356
5156,15.756824140889606
5157,13.868299205473923
5158,19.832396487445294
5159,21.654492826138213
5160,10.35071650721512
5161,15.518162948353865
5162,24.3346831550376
5163,17.192236627469217
5164,10.345887469662502
5165,17.361533468617274
5166,21.059703995165616
5167,11.403692858411176
5168,11.829579150912346
5169,17.77141863576324
5170,16.567435380963186
5171,12.426901291694733
5172,13.3660358119153
5173,10.811485162415963
5174,12.444975308668576
5175,12.222375840748349
5176,17.072859216183087
5177,16.129867997517604
5178,14.0187161857252
5179,19.919169854882682
5180,11.671262387575414
5181,11.723567077709298
5182,17.479177808443353
5183,14.136992511811753
5184,18.880012008396207
5185,16.997224076429163
5186,13.818967321450957
5187,14.61508837137597
5188,20.638072553338393
5189,15.360722186830612
5190,17.91094070844397
5191,16.727553432404807
5192,14.134146421088554
5193,14.02475843328632
5194,13.298801541489691
5195,20.320111207497472
5196,19.255901679128048
5197,16.41127865204727
5198,14.335270552307914
5199,14.32393847655155
5200,14.776884891193403
5201,16.360838183704494
5202,17.942096885774312
5203,18.884290559318256
5204,10.038206428974583
5205,20.844785515346
